95	89	-2.142857142857142500e+007
96	89	2.142857142857142500e+007
91	90	-1.267599999999994800e-007
92	90	-1.903999999999991100e-008
93	90	8.095238095238056500e-001
95	90	9.285714285714230500e-001
96	90	-1.214285714285708400e+000
97	90	-1.999999999999988100e-008
92	91	1.527117305273802100e+000
93	91	-4.456156986234775100e-002
94	91	5.271173438212989300e-001
95	91	6.057083060336523200e-002
96	91	6.684235479352163000e-002
97	91	-1.037473216927745300e-009
99	91	-2.835170800723050100e-002
93	92	2.206026483608019600e-001
94	92	9.999999307291473900e-001
95	92	-4.468862798316684800e-002
96	92	-3.216998430054270100e-002
97	92	2.690773005667363800e-009
99	92	-5.378632741952652600e-002
94	93	2.668847507047055200e-007
95	93	4.799999396596789100e-001
96	93	1.019999899888253300e+000
97	93	1.679999968272469000e-008
98	93	8.399999324972473600e-001
99	93	-1.541739728082570600e-008
101	93	-1.259999898745870900e+000
95	94	8.275907598043468300e+005
96	94	2.784450390181675600e+006
97	94	1.098574325033434300e-002
98	94	2.869020489627197400e+006
99	94	-1.206261501576538400e+006
101	94	-1.135368681771281200e+006
96	95	-6.656646788753686200e-001
97	95	1.231104668095136700e-007
98	95	-4.223874156630051700e-002
99	95	-1.116531171302567200e-001
101	95	3.566072840214709000e-001
102	95	-5.984980977099747800e-008
103	95	-4.929271012703660700e-010
97	96	1.059994476302789400e-007
98	96	8.706666505611009300e-001
99	96	-3.339555578556786500e-001
101	96	-4.288888695634181000e-001
102	96	-1.628200044494343400e-007
103	96	-1.375702457677383500e-009
98	97	2.590786060645505300e+006
99	97	-1.228987790660578500e+006
101	97	-1.578351404564490300e+006
102	97	-7.886671942890571800e-001
103	97	1.380035247367721500e+006
99	98	-1.603619535814217500e-001
100	98	-1.556898459165937600e-008
101	98	7.869720666181824200e-001
102	98	9.166352166137771400e-008
103	98	1.800710196921121700e-001
106	98	-9.929199356925619800e-001
107	98	6.619466237950413200e-001
100	99	4.085037857454181000e-006
101	99	4.446362676906131700e+000
102	99	-3.775981022455887800e-007
103	99	-1.122902823448367100e+000
106	99	-3.162095293333317500e+000
107	99	2.108063528888878000e+000
108	99	1.368878061984930600e-006
226	99	-7.056430679238368600e-008
101	100	7.594573064523616500e-001
102	100	-5.796946057168976200e-008
103	100	-1.713341903314118700e-001
106	100	-3.672225497000617400e-001
107	100	4.235265613496968000e-001
108	100	9.999995879793994700e-001
226	100	-5.154898721666593300e-002
102	101	-1.866663689504856600e-007
103	101	1.499995236043133700e+000
104	101	-1.499995892752438600e+000
106	101	9.999958946772021800e-001
107	101	1.191211684244225200e-006
108	101	1.102495484898939300e-006
226	101	-5.683254907366834300e-008
103	102	-7.408051108255363600e-003
104	102	2.548598742152353000e-003
105	102	-8.150668743515105000e-004
106	102	-3.171326389580020900e-003
107	102	4.228425547853827100e-004
108	102	-1.707410345815330600e-009
110	102	-3.063326278961982900e-004
224	102	-9.999999978989990700e-001
226	102	8.801531035415866300e-011
104	103	-8.602216985652356700e-001
105	103	5.493497247175186100e-005
106	103	8.593399349928304600e-001
107	103	-2.486400073303131300e-001
108	103	-2.274720467026657100e-001
110	103	2.064661809997636500e-005
224	103	6.739934364286513700e-002
226	103	1.172595845896099900e-002
105	104	-9.999999934279962800e-001
106	104	6.666666549839868100e-001
107	104	4.351417984303243300e-009
108	104	1.241377149297973400e-008
109	104	6.666666623678576500e-001
110	104	4.652500360860998500e-011
224	104	1.518774014716644800e-007
226	104	-6.399176116614546100e-010
106	105	-1.185500777083491000e-008
107	105	4.390587274973313300e-009
108	105	1.245991663104457300e-008
109	105	6.666666574350955700e-001
110	105	-9.999999926590654700e-001
224	105	2.140859493678733200e-007
226	105	-6.422963477737586900e-010
227	105	6.666666618164314200e-001
107	106	6.666665785783808500e-001
108	106	4.281940316809710400e-008
109	106	-1.999999781171819100e+000
110	106	-2.383954793268035400e-008
224	106	-4.228560757147418300e-007
226	106	-3.451805276829578400e-009
227	106	9.999999220843732700e-001
232	106	1.567999853043430100e-008
236	106	-6.666666041851317900e-001
108	107	1.856474537100427200e+000
109	107	-1.781624921517908500e+000
110	107	2.108339591188121400e-001
224	107	3.226197961417427000e+000
226	107	-5.215580778731922200e-002
227	107	6.118947553405760200e-001
232	107	1.178809649059688900e-008
236	107	-5.011945785552368600e-001
109	108	-3.310503377117895400e-001
110	108	2.660003268128858700e-002
224	108	7.488059234411149600e-001
226	108	-2.774359218206414200e-001
227	108	4.430313815763837200e-001
232	108	7.222393246134139700e-009
236	108	-3.070745427427737400e-001
110	109	-1.107615137441002200e-001
224	109	-3.243210346337957800e+000
226	109	2.128224016547997100e-001
227	109	-6.161848713943859400e-001
232	109	-5.631394908896334400e-001
236	109	4.595756987359355100e-001
224	110	1.969297780466644400e-007
225	110	-9.999999959569549900e-001
226	110	2.080785101585813500e-010
227	110	6.666666590739481800e-001
228	110	6.666666639713032500e-001
232	110	-8.221950241350776800e-009
236	110	1.744019021714488300e-009
223	111	2.142857142857142500e+007
225	111	-2.142857142857142500e+007
228	111	-1.428571428571428500e+007
229	111	-1.428571428571428500e+007
113	112	1.664624172234481600e-003
118	113	9.010664090849694500e+002
224	113	-9.010664090849694500e+002
225	114	-1.766483154815595000e-002
223	115	-9.279675296964627600e-003
117	116	4.769659096413629800e-004
118	117	-3.144417369182342100e+003
126	117	3.144417369182342100e+003
126	118	-7.772660926335068800e-001
223	118	-1.647928166812501400e-004
224	118	-2.227339073549575700e-001
225	118	-1.647928166812501400e-004
120	119	7.447714273586929200e-005
125	120	2.012149553893305700e+004
126	120	-2.012149553893305700e+004
222	121	-9.972872970505582800e-003
220	122	-2.247738208529509500e-002
124	123	1.588981512314899900e-003
125	124	-9.439593294334609900e+002
221	124	9.439593294334609900e+002
126	125	-9.551892263719613500e-001
220	125	-3.164739004360674400e-005
221	125	-4.481077362582332200e-002
222	125	-3.164739004360674400e-005
220	126	-3.974916533687274300e-004
221	126	-5.628239318540124700e-001
222	126	-8.136308249530809700e-004
223	126	-7.395900394734683700e-004
224	126	-4.371760680663923600e-001
225	126	-3.234508678891148800e-004
219	127	-1.428571428571428500e+007
222	127	2.142857142857142500e+007
223	127	-2.142857142857142500e+007
229	127	-1.428571428571428500e+007
218	128	-1.428571428571428500e+007
219	128	-1.428571428571428500e+007
220	128	2.142857142857142500e+007
222	128	-2.142857142857142500e+007
229	129	-2.091369277427505300e-001
229	130	1.964914388936739000e-001
135	131	-1.428571428571428500e+007
219	131	2.142857142857142500e+007
229	131	-2.142857142857142500e+007
230	131	-1.428571428571428500e+007
219	132	-2.007307801680279200e-001
219	133	1.979635287914079400e-001
135	134	-1.428571428571428500e+007
217	134	-1.428571428571428500e+007
218	134	2.142857142857142500e+007
219	134	-2.142857142857142500e+007
216	135	-1.175999999999997400e-008
217	135	4.999999999999987800e-001
218	135	-7.499999999999982200e-001
219	135	0.000000000000000000e+000
229	135	7.499999999999982200e-001
230	135	4.999999999999987800e-001
235	135	-1.167599999999997300e-007
214	136	2.142857142857142500e+007
215	136	-1.428571428571428500e+007
218	136	-1.428571428571428500e+007
220	136	-2.142857142857142500e+007
218	137	-1.737387062171278900e-001
218	138	2.316778227728094100e-001
212	139	-1.428571428571428500e+007
215	139	2.142857142857142500e+007
217	139	-1.428571428571428500e+007
218	139	-2.142857142857142500e+007
147	140	1.286753313480744900e-001
210	140	-1.286753313480744900e-001
147	141	-5.244523431088100900e-002
210	141	5.244523431088100900e-002
146	142	-6.686897619221372800e-002
231	142	6.686897619221372800e-002
146	143	9.409588365652552000e-002
231	143	-9.409588365652552000e-002
146	144	9.619252630197597200e-002
147	144	-9.619252630197597200e-002
146	145	-6.506834892171485500e-002
147	145	6.506834892171485500e-002
147	146	-5.004592204756616000e-001
213	146	9.327620422344510900e+000
216	146	9.327620422344510900e+000
231	146	-4.995405622853747500e-001
210	147	-6.921531220755636800e-001
211	147	1.148591500993610000e+001
213	147	1.723414708225842100e+001
216	147	5.748232072322321300e+000
231	147	-3.078464765435821600e-001
215	148	-1.619439374751859300e-001
215	149	2.557749272265710800e-001
208	150	2.142857142857142500e+007
209	150	-1.428571428571428500e+007
212	150	-1.428571428571428500e+007
215	150	-2.142857142857142500e+007
207	151	2.142857142857142500e+007
208	151	-1.428571428571428500e+007
214	151	-2.142857142857142500e+007
215	151	-1.428571428571428500e+007
153	152	5.345620338616204200e-003
158	153	2.805998673668578400e+002
221	153	-2.805998673668578400e+002
214	154	-3.100940321846906700e-002
207	155	-4.067674146799580400e-002
157	156	1.513451132661914600e-002
158	157	-9.911076941135834800e+001
206	157	9.911076941135834800e+001
206	158	-2.610165736733544000e-001
207	158	-1.755722916379937800e-003
214	158	-1.755722916379937800e-003
221	158	-7.389834262037450200e-001
160	159	4.730164435419127700e-002
171	160	3.171132421899395800e+001
206	160	-3.171132421899395800e+001
172	161	-7.078016599589431700e-002
163	162	1.270875503986909300e-001
169	163	1.180288052679166300e+001
171	163	-1.180288052679166300e+001
170	164	-1.305495868062537800e-001
166	165	-1.428571428571428500e+007
169	166	-1.049999999999994800e-007
168	167	-1.428571428571428500e+007
169	168	6.999999999999966100e-008
205	168	-1.049999999999994800e-007
170	169	-5.648338589472667900e-002
171	169	-9.999999831961926500e-001
205	169	-5.930755518946272600e-009
171	170	1.069329758161341500e+001
173	170	-8.019973253593104100e+000
205	170	8.019973285302770100e+000
172	171	-1.450250988625398000e-002
173	171	-2.326194808410064800e-001
205	171	2.326194802379824600e-001
206	171	-6.898406894882477300e-001
173	172	2.031617841239894400e+001
174	172	-1.758855187511012700e+001
205	172	-2.727626530217939700e+000
206	172	1.981456708515727500e+001
174	173	-7.005745862644623400e-001
203	173	-2.298905407777223500e-002
204	173	-2.298905407777223500e-002
205	173	-2.994254131604856000e-001
206	173	5.348655683479275300e-001
203	174	-3.378626938541400300e-001
204	174	-1.391870835145193300e-001
205	174	-9.999999847182752300e-001
206	174	-2.666666589935328800e+000
207	174	-2.980134155094310600e-001
208	174	-1.986756103396207200e-001
208	175	-2.553194638342358200e-001
208	176	1.622338183936207200e-001
201	177	-1.428571428571428500e+007
203	177	2.142857142857142500e+007
208	177	-2.142857142857142500e+007
209	177	-1.428571428571428500e+007
187	178	-5.107323434296317400e-002
210	178	5.107323434296317400e-002
187	179	1.306942025644918200e-001
210	179	-1.306942025644918200e-001
183	180	-1.428571428571428500e+007
183	181	-6.570518861149601800e-002
186	181	6.570518861149601800e-002
183	182	9.521222815795650500e-002
186	182	-9.521222815795650500e-002
186	183	-1.126421904697898900e-008
199	183	2.103919976300973900e-007
186	184	-8.184322122644470400e-002
187	184	8.184322122644470400e-002
186	185	7.557887655959895400e-002
187	185	-7.557887655959895400e-002
187	186	-4.945099708608606300e-001
199	186	9.441490146964429900e+000
200	186	9.441490040613416600e+000
199	187	5.687163148725900000e+000
200	187	1.718776655028119600e+001
202	187	1.150060346561674500e+001
210	187	-6.955134465112290400e-001
203	188	-3.710820401958891400e-001
203	189	1.219628700468631100e-001
198	190	-1.428571428571428500e+007
201	190	-1.428571428571428500e+007
203	190	-2.142857142857142500e+007
204	190	2.142857142857142500e+007
204	191	-2.239143815272513200e-001
204	192	1.797231514322859300e-001
196	193	-1.428571428571428500e+007
195	194	-1.428571428571428500e+007
197	195	6.999999999999966100e-008
199	195	-2.335199999999988800e-007
197	196	-1.049999999999994800e-007
199	196	-2.022999999999989700e-007
205	196	6.999999999999966100e-008
198	197	-3.361344537815138700e+006
199	197	2.350588235294113500e-001
204	197	-5.042016806722708000e+006
205	197	-3.529411764705878100e-001
199	198	-3.235999999999982800e-008
200	198	-1.890399999999991600e-007
201	198	8.095238095238057600e-001
203	198	1.214285714285708600e+000
204	198	-9.285714285714232700e-001
205	198	1.999999999999988500e-008
200	199	1.464112293308954300e+000
201	199	-1.255182097005044400e-002
202	199	4.641123577934722100e-001
203	199	-1.882773145507566800e-002
204	199	1.024393052592811000e-001
205	199	-5.132748347728171200e-009
210	199	-2.806777805203458300e-002
201	200	-6.337002708811302600e-002
202	200	9.999998699916999900e-001
203	200	-5.466898483101976400e-003
204	200	1.741553540278038500e-002
205	200	7.887052719216075700e-009
210	200	-6.047624876103923500e-002
202	201	-3.080111868088863200e-007
203	201	-1.019999992183129500e+000
204	201	-4.800000013304672200e-001
205	201	-1.680000053179719000e-008
208	201	1.259999991646255600e+000
209	201	8.399999944308370600e-001
210	201	6.764534679763389700e-009
203	202	2.053817789529647200e+006
204	202	7.070402674682662500e+004
205	202	-8.100745672209894900e-003
208	202	-8.758317377367449200e+005
209	202	-9.593774045287036600e+005
210	202	-7.094959457450761700e+005
204	203	-5.191452232290404400e-001
205	203	3.146461420683225100e-008
206	203	1.040565636993684300e-007
207	203	1.318381204323355000e-008
208	203	-4.658058530492761900e-001
209	203	-3.955238685772015600e-001
210	203	-1.605841265346168200e-001
205	204	3.269505105398606300e-007
206	204	3.332466008117651400e-007
207	204	4.611626912437987000e-008
208	204	7.111118762474796800e-002
209	204	-1.293332813280889900e-001
210	204	-3.339555363423845600e-001
206	205	9.169907012798924600e-001
207	205	-9.715724900442686600e+005
208	205	-1.111190998144734200e+006
209	205	-7.668945177309212700e+005
210	205	-8.652321375530075700e+005
207	206	-3.536742962816327700e-002
208	206	-2.470611318251101500e-002
209	206	-8.532481559757292300e-003
210	206	-5.062356252743646000e-003
214	206	-2.375862343905044500e-003
221	206	-9.999999878725012200e-001
208	207	-5.881445632056846500e-001
209	207	3.423614634635598800e-002
210	207	3.862618876021516700e-002
214	207	-9.566264939632331800e-001
215	207	-6.377509961934875200e-001
221	207	1.376334517974185400e-007
209	208	-5.294264240625741200e-001
210	208	6.122440354136337400e-002
211	208	-7.872064827350345900e-008
212	208	-5.836923994575145000e-001
214	208	6.874913282106406800e-002
215	208	-8.297058442066799200e-001
221	208	1.480204581965155500e-007
210	209	4.461111835616728400e-001
211	209	-1.000375674252827900e-006
212	209	6.045913551046737700e-001
214	209	5.009400333620990200e-001
215	209	1.240847053707911700e+000
221	209	7.516210606965539300e-007
211	210	1.299723584293966800e+001
212	210	-1.318454324625420200e-001
213	210	5.457645093270901500e+000
214	210	1.205465676835161300e-001
215	210	-1.130111051845105300e-001
216	210	1.820328584568472900e+000
221	210	-2.773308985856251400e+000
231	210	-9.748766818396265000e-002
212	211	-1.448225299295436400e-002
213	211	7.043604198297116500e-001
214	211	-1.326969059623996800e-002
215	211	-1.212643744035290900e-002
216	211	2.349305211574759500e-001
221	211	-1.572059501193440200e-001
231	211	-1.258170029688062000e-002
213	212	-2.983515695306008100e-007
214	212	4.068951107836230200e-009
215	212	-1.499999982822478200e+000
216	212	-2.162375156151824000e-008
217	212	9.999999943332544800e-001
218	212	1.499999991499881600e+000
221	212	7.356212068815642600e-008
231	212	1.158059668453466700e-009
214	213	2.774885435210965400e-002
215	213	1.740910332099256100e-001
216	213	6.571774558088944200e-001
217	213	-6.800691047431231500e-002
218	213	-6.068136480076727300e-002
221	213	1.015770531020408500e-001
231	213	-3.519512811752387900e-002
215	214	-6.666666429181527000e-001
216	214	1.613015026688396300e-008
217	214	-5.197872086012238700e-009
218	214	-6.666666662145023200e-001
220	214	-9.999999907162837600e-001
221	214	1.507762480372173000e-007
231	214	-8.638499391296525700e-010
216	215	1.601429220653027000e+000
217	215	-2.673482357676463300e-001
218	215	-1.521441308103700400e-001
220	215	1.961757672869724200e-001
221	215	2.266780852792638100e+000
231	215	-8.576451625635159200e-002
217	216	2.302987580160891200e-001
218	216	2.250404871080526900e-001
219	216	1.763861402960615900e-001
220	216	4.296583441822177800e-002
221	216	7.462685397695823000e-001
229	216	-1.538038316768423000e-002
230	216	-1.025358877845615300e-002
231	216	-2.369965696456687300e-001
235	216	2.394418051545081000e-009
218	217	-1.499999671360745700e+000
219	217	2.999999698868278700e+000
220	217	2.787803518512880300e-008
221	217	5.214053046803208400e-007
229	217	-1.499999810969642000e+000
230	217	-9.999998739797613100e-001
231	217	-1.206587231009244500e-007
235	217	2.335199705717539000e-007
219	218	9.999991774975556200e-001
220	218	-1.499999291424497100e+000
221	218	7.685164005573408200e-007
222	218	1.499999332569653000e+000
229	218	2.364159177510432600e-007
230	218	1.576106117471054400e-007
231	218	-1.496195690972554100e-007
235	218	-3.680523006060699400e-014
220	219	-1.308021811865498700e-006
221	219	-1.399651760869682400e-006
222	219	-1.499996402894028000e+000
223	219	1.499997636645750800e+000
229	219	9.999979712425473000e-001
230	219	-3.021253018104838700e-007
231	219	2.826627514865080800e-007
235	219	-5.525790588195054000e-007
221	220	1.333479688318595100e+000
222	220	-2.656384832300529000e+000
223	220	1.723082611534364500e+000
224	220	2.567040637737136300e-002
225	220	1.899261150902265600e-005
229	220	1.477815785006499900e+000
230	220	2.194153304340534500e-001
231	220	-2.050300272649132600e-001
235	220	-6.859825294172135100e-007
222	221	-1.948408638784298500e-002
223	221	1.010755833700137600e-002
224	221	-9.352250431363842200e-001
225	221	-6.919394129052802000e-004
229	221	1.054936542908556000e-002
230	221	1.837479260787035300e-003
231	221	-3.490210166900889500e-003
235	221	-4.735425067880462400e-009
223	222	-8.361230747285022200e-001
224	222	4.102565271245824300e+000
225	222	3.035340665890889000e-003
229	222	-7.414118673482239500e-001
230	222	-1.195796595266489700e-001
231	222	1.359203517620638500e-001
235	222	-3.605440905266797700e+000
224	223	1.734470068892410200e-007
225	223	-9.999999959816953100e-001
228	223	-6.666666640733482900e-001
229	223	-6.666666615219667400e-001
230	223	2.278355153783564800e-010
231	223	1.270422342066048700e-009
235	223	6.037007273531071800e-008
225	224	-9.118367176982031300e-002
226	224	-3.448914437813882300e-003
227	224	6.594371106866404900e-002
228	224	3.316421891805748100e-003
229	224	-4.519475738203368500e-002
230	224	-2.861100081454434400e-003
231	224	-2.082692994051372200e-003
232	224	5.100030391869696900e-002
235	224	-3.201629497667991500e-001
236	224	-1.268647856440169100e-002
226	225	3.525590059992863400e-002
227	225	-7.493797420194851000e-001
228	225	-3.007742328097010700e-002
229	225	5.156490037728578300e-001
230	225	3.060542701168131000e-002
231	225	4.528631163587906700e-002
232	225	-6.285089133068920700e-001
235	225	4.151230550263146100e+000
236	225	1.500693400891000800e-001
227	226	-9.086663878400596000e-001
228	226	-4.783331649255788900e-003
229	226	-4.621022753672536500e-003
230	226	-1.761637256453531200e-004
231	226	-4.250333719603194300e-002
232	226	6.070627006170144400e+000
233	226	3.956028952016810600e+000
234	226	2.366228060933730100e+000
235	226	7.246448859740738400e-001
236	226	6.023928983350116400e-001
228	227	-1.999999874906510000e+000
229	227	9.999999510534569600e-001
230	227	-6.666666278128717800e-001
231	227	-3.279778673579574300e-010
232	227	2.188499763569826300e-008
233	227	1.889901634883500800e-007
234	227	1.431613281217309400e-007
235	227	1.384131384219996600e-007
236	227	6.666666129715622700e-001
229	228	-3.336158478139652500e-001
230	228	2.799402422862254900e-001
231	228	3.615006728042809700e-003
232	228	1.862578166364395000e-001
233	228	6.600306117423057100e-001
234	228	3.549601401855069200e-001
235	228	1.190656311736133300e+000
236	228	-3.842653871363052600e-001
230	229	-2.878083097955493400e-002
231	229	-2.532317920048275700e-002
232	229	1.778752617198439700e-001
233	229	-6.241590174673978800e+000
234	229	-6.808255769837491500e+000
235	229	1.571115043338922000e+000
236	229	1.650096312349340300e-001
231	230	-6.825897939113998400e-001
232	230	-8.432528610970815900e-002
233	230	3.566342499695989700e+001
234	230	-3.014309655747646100e+001
235	230	1.904247327010178700e+001
236	230	-7.460194421306273200e-001
232	231	3.405336455851331900e+000
233	231	1.380425957443075700e+001
234	231	7.352565633677378400e+000
235	231	2.590510440126122700e+001
236	231	-2.341162135925793600e-002
233	232	1.296363461826381300e+000
234	232	7.631926241395186100e-001
235	232	5.309488841373912700e-001
236	232	6.283420094376573900e-002
234	233	1.720334575836236800e-001
235	233	6.629006658589852200e-001
236	233	-3.668982402458230400e-002
235	234	1.031277622048767400e-001
236	234	1.124020475854442300e-003
236	235	6.492654246860008600e-003
722	237	-1.704876822699653800e-001
722	238	1.704876822699653800e-001
257	239	-1.428571428571428500e+007
722	239	-2.142857142857142500e+007
723	239	2.142857142857142500e+007
724	239	-1.428571428571428500e+007
247	240	2.082478907399681300e-001
725	240	-2.082478907399681300e-001
247	241	-2.082478907399681300e-001
725	241	2.082478907399681300e-001
246	242	-2.082478907399681300e-001
290	242	2.082478907399681300e-001
246	243	2.082478907399681300e-001
290	243	-2.082478907399681300e-001
246	244	2.082478907399681300e-001
247	244	-2.082478907399681300e-001
246	245	-2.082478907399681300e-001
247	245	2.082478907399681300e-001
247	246	-4.999999579827712500e-001
255	246	3.889594891232334400e+000
256	246	3.889594891232334400e+000
290	246	-4.999999579827712500e-001
255	247	7.779189128744731000e+000
256	247	2.593062897643808800e+000
258	247	5.186126231100922200e+000
290	247	-3.333332586360450700e-001
725	247	-6.666665732950539700e-001
