76	76	-2.735534630061860700e+008
77	77	7.000000000000000500e-008
74	77	1.000000000000000000e+000
76	77	1.000000000000000000e+000
75	77	-1.000000000000000000e+000
78	78	-3.291271917163692700e+008
79	79	-6.544466514955220400e+007
80	80	7.000000000000000500e-008
76	80	-1.000000000000000000e+000
75	80	1.000000000000000000e+000
79	80	1.000000000000000000e+000
78	80	-1.000000000000000000e+000
81	81	7.000000000000000500e-008
79	81	-1.000000000000000000e+000
78	81	1.000000000000000000e+000
73	81	1.000000000000000000e+000
72	81	-1.000000000000000000e+000
82	82	-2.393886468423801700e+007
83	83	-1.507517230334191500e+002
84	84	-7.000000000000000500e-008
85	85	-7.000000000000000500e-008
86	86	7.000000000000000500e-008
85	86	1.000000000000000000e+000
87	87	7.000000000000000500e-008
84	87	1.000000000000000000e+000
87	88	1.500000000000000000e+000
86	88	1.000000000000000000e+000
88	88	-7.000000000000000500e-008
89	89	-7.000000000000000500e-008
90	90	7.000000000000000500e-008
88	90	1.000000000000000000e+000
89	90	1.000000000000000000e+000
87	91	-2.889999999999999700e+000
86	91	-3.360000000000000800e-001
77	91	3.005599999999999800e+000
90	91	-3.336000000000000300e+000
80	91	3.005599999999999800e+000
91	91	-7.000000000000000500e-008
90	92	-3.360000000000000800e-001
80	92	3.005599999999999800e+000
81	92	3.005599999999999800e+000
92	92	-7.000000000000000500e-008
93	93	7.000000000000000500e-008
89	93	1.000000000000000000e+000
92	93	-3.336000000000000300e+000
71	93	1.000000000000000000e+000
93	94	-3.360000000000000800e-001
81	94	3.005599999999999800e+000
94	94	-7.000000000000000500e-008
95	95	7.000000000000000500e-008
88	95	-1.500000000000000000e+000
91	95	-2.889999999999999700e+000
67	95	1.000000000000000000e+000
89	95	1.500000000000000000e+000
92	95	-2.889999999999999700e+000
83	95	-1.000000000000000000e+000
82	95	1.000000000000000000e+000
96	96	7.000000000000000500e-008
67	96	1.000000000000000000e+000
89	96	-1.500000000000000000e+000
92	96	-2.889999999999999700e+000
68	96	1.000000000000000000e+000
71	96	1.500000000000000000e+000
94	96	-2.889999999999999700e+000
70	96	-1.000000000000000000e+000
69	96	1.000000000000000000e+000
59	97	1.500000000000000000e+000
87	97	1.000000000000000000e+000
64	97	-1.500000000000000000e+000
95	97	1.000000000000000000e+000
97	97	-7.000000000000000500e-008
98	98	7.000000000000000500e-008
71	98	1.000000000000000000e+000
94	98	-3.336000000000000300e+000
52	98	1.000000000000000000e+000
99	99	7.000000000000000500e-008
94	99	3.005599999999999800e+000
73	99	-1.000000000000000000e+000
72	99	1.000000000000000000e+000
46	99	1.000000000000000000e+000
45	99	-1.000000000000000000e+000
98	100	-3.360000000000000800e-001
99	100	3.005599999999999800e+000
49	100	3.005599999999999800e+000
100	100	-7.000000000000000500e-008
101	101	7.000000000000000500e-008
68	101	1.000000000000000000e+000
71	101	-1.500000000000000000e+000
94	101	-2.889999999999999700e+000
44	101	1.000000000000000000e+000
52	101	1.500000000000000000e+000
100	101	-2.889999999999999700e+000
51	101	-1.000000000000000000e+000
50	101	1.000000000000000000e+000
54	102	1.500000000000000000e+000
66	102	1.000000000000000000e+000
30	102	-1.500000000000000000e+000
102	102	-7.000000000000000500e-008
103	103	7.000000000000000500e-008
102	103	1.000000000000000000e+000
68	103	-1.500000000000000000e+000
35	103	1.000000000000000000e+000
44	103	1.500000000000000000e+000
31	103	1.000000000000000000e+000
104	104	7.000000000000000500e-008
35	104	1.000000000000000000e+000
44	104	-1.500000000000000000e+000
43	104	1.000000000000000000e+000
28	104	1.500000000000000000e+000
32	104	1.000000000000000000e+000
105	105	7.000000000000000500e-008
43	105	1.000000000000000000e+000
28	105	-1.500000000000000000e+000
42	105	1.000000000000000000e+000
27	105	1.500000000000000000e+000
38	105	1.000000000000000000e+000
106	106	7.000000000000000500e-008
44	106	1.000000000000000000e+000
52	106	-1.500000000000000000e+000
100	106	-2.889999999999999700e+000
28	106	1.000000000000000000e+000
22	106	1.500000000000000000e+000
21	106	-1.000000000000000000e+000
20	106	1.000000000000000000e+000
107	107	7.000000000000000500e-008
52	107	1.000000000000000000e+000
100	107	-3.336000000000000300e+000
22	107	1.000000000000000000e+000
106	108	-2.889999999999999700e+000
107	108	-3.360000000000000800e-001
49	108	3.005599999999999800e+000
26	108	-3.336000000000000300e+000
108	108	-7.000000000000000500e-008
109	109	7.000000000000000500e-008
28	109	1.000000000000000000e+000
22	109	-1.500000000000000000e+000
108	109	-2.889999999999999700e+000
27	109	1.000000000000000000e+000
25	109	1.500000000000000000e+000
24	109	-1.000000000000000000e+000
23	109	1.000000000000000000e+000
110	110	7.000000000000000500e-008
42	110	1.000000000000000000e+000
27	110	-1.500000000000000000e+000
19	110	1.500000000000000000e+000
39	110	1.000000000000000000e+000
111	111	-7.000000000000000500e-008
112	112	-5.251144032365728000e+010
113	113	7.000000000000000500e-008
112	113	-1.000000000000000000e+000
114	114	-2.448886741387558900e+009
115	115	-2.150066151723634700e+009
116	116	-4.933165214170787800e+010
117	117	7.000000000000000500e-008
116	117	-1.000000000000000000e+000
113	118	1.500000000000000000e+000
117	118	-1.500000000000000000e+000
118	118	-7.000000000000000500e-008
119	119	-3.118871207365808100e+010
120	120	7.000000000000000500e-008
119	120	-1.000000000000000000e+000
121	121	-1.706217916429587800e+009
122	122	-1.114519840535663100e+009
123	123	-1.339550628874523000e+010
124	124	7.000000000000000500e-008
123	124	-1.000000000000000000e+000
120	125	1.500000000000000000e+000
124	125	-1.500000000000000000e+000
125	125	-7.000000000000000500e-008
117	126	1.500000000000000000e+000
120	126	-1.500000000000000000e+000
126	126	-7.000000000000000500e-008
127	127	-7.000000000000000500e-008
128	128	-7.000000000000000500e-008
129	129	-5.157898651976310600e+006
130	130	-7.971049163775584700e+006
131	131	-7.000000000000000500e-008
132	132	-6.975545240538074300e+002
133	133	-1.286405404042945400e+007
134	134	-7.000000000000000500e-008
135	135	7.000000000000000500e-008
131	135	1.000000000000000000e+000
134	135	1.000000000000000000e+000
136	136	-7.000000000000000500e-008
137	137	-3.980757768476519400e+004
138	138	-1.771701462433554200e+007
139	139	-7.000000000000000500e-008
140	140	-1.384703888078679300e+007
141	141	-4.438123664055405300e+008
142	142	-1.569064123739050500e+007
143	143	-2.582003402575087000e+008
144	144	-3.030947221760327800e+008
145	145	-1.101033460801385900e+007
146	146	7.000000000000000500e-008
143	146	-1.000000000000000000e+000
142	146	1.000000000000000000e+000
145	146	1.000000000000000000e+000
144	146	-1.000000000000000000e+000
147	147	7.000000000000000500e-008
145	147	-1.000000000000000000e+000
144	147	1.000000000000000000e+000
141	147	1.000000000000000000e+000
140	147	-1.000000000000000000e+000
148	148	-1.722255049700578700e+002
149	149	-2.328425882117505000e+007
150	150	-7.000000000000000500e-008
151	151	-7.000000000000000500e-008
152	152	-5.179926444680334100e+009
153	153	7.000000000000000500e-008
152	153	-1.000000000000000000e+000
154	154	-6.710582798113286500e+008
155	155	-3.688134936888724000e+008
156	156	-1.681491347014647000e+009
157	157	7.000000000000000500e-008
156	157	-1.000000000000000000e+000
153	158	1.500000000000000000e+000
157	158	-1.500000000000000000e+000
158	158	-7.000000000000000500e-008
159	159	-3.838049464865266700e+008
160	160	7.000000000000000500e-008
159	160	-1.000000000000000000e+000
161	161	-1.544371671600175500e+008
162	162	-5.205219465952786100e+007
163	163	7.000000000000000500e-008
162	163	-1.000000000000000000e+000
164	164	-4.578819147512869500e+007
165	165	-7.000000000000000500e-008
166	166	7.000000000000000500e-008
165	166	1.000000000000000000e+000
167	167	-7.000000000000000500e-008
168	168	7.000000000000000500e-008
167	168	1.000000000000000000e+000
163	169	1.500000000000000000e+000
166	169	-1.500000000000000000e+000
168	169	1.000000000000000000e+000
169	169	-7.000000000000000500e-008
170	170	7.000000000000000500e-008
169	170	1.000000000000000000e+000
164	170	1.000000000000000000e+000
160	171	1.500000000000000000e+000
163	171	-1.500000000000000000e+000
170	171	1.000000000000000000e+000
171	171	-7.000000000000000500e-008
172	172	7.000000000000000500e-008
171	172	1.000000000000000000e+000
161	172	1.000000000000000000e+000
172	173	1.500000000000000000e+000
170	173	-1.500000000000000000e+000
173	173	-7.000000000000000500e-008
172	174	-1.500000000000000000e+000
174	174	-7.000000000000000500e-008
175	175	-3.348236368064145800e+004
176	176	-1.966659052152925000e+007
177	177	-7.000000000000000500e-008
178	178	-4.686269066952792400e+008
179	179	-2.881987000850542300e+007
180	180	-7.000000000000000500e-008
181	181	-2.596895039803012000e+008
182	182	-1.393210476317618200e+008
183	183	7.000000000000000500e-008
180	183	1.000000000000000000e+000
182	183	-1.000000000000000000e+000
181	183	1.000000000000000000e+000
184	184	-1.575243051540677200e+008
185	185	-2.322747031241963800e+008
186	186	7.000000000000000500e-008
185	186	-1.000000000000000000e+000
184	186	1.000000000000000000e+000
182	186	1.000000000000000000e+000
181	186	-1.000000000000000000e+000
187	187	7.000000000000000500e-008
179	187	-1.000000000000000000e+000
178	187	1.000000000000000000e+000
185	187	1.000000000000000000e+000
184	187	-1.000000000000000000e+000
188	188	-1.112886932597169400e+002
189	189	-2.638283608266149500e+007
190	190	-7.000000000000000500e-008
191	191	-4.459894362150296600e+006
192	192	-1.003799796308111600e+007
193	193	-7.000000000000000500e-008
194	194	-7.000000000000000500e-008
195	195	7.000000000000000500e-008
194	195	1.000000000000000000e+000
196	196	7.000000000000000500e-008
193	196	1.000000000000000000e+000
196	197	-1.500000000000000000e+000
195	197	1.000000000000000000e+000
197	197	-7.000000000000000500e-008
198	198	7.000000000000000500e-008
190	198	1.000000000000000000e+000
197	198	1.000000000000000000e+000
198	199	-3.360000000000000800e-001
186	199	3.005599999999999800e+000
196	199	-2.889999999999999700e+000
195	199	-3.336000000000000300e+000
183	199	3.005599999999999800e+000
199	199	-7.000000000000000500e-008
187	200	3.005599999999999800e+000
198	200	-3.336000000000000300e+000
186	200	3.005599999999999800e+000
200	200	-7.000000000000000500e-008
201	201	7.000000000000000500e-008
177	201	1.000000000000000000e+000
190	201	1.000000000000000000e+000
200	201	-3.360000000000000800e-001
201	202	-3.336000000000000300e+000
187	202	3.005599999999999800e+000
202	202	-7.000000000000000500e-008
203	203	7.000000000000000500e-008
174	203	1.000000000000000000e+000
177	203	-1.500000000000000000e+000
202	203	-2.889999999999999700e+000
173	203	1.000000000000000000e+000
190	203	1.500000000000000000e+000
200	203	-2.889999999999999700e+000
189	203	-1.000000000000000000e+000
188	203	1.000000000000000000e+000
204	204	7.000000000000000500e-008
173	204	1.000000000000000000e+000
190	204	-1.500000000000000000e+000
200	204	-2.889999999999999700e+000
197	204	1.500000000000000000e+000
199	204	-2.889999999999999700e+000
192	204	-1.000000000000000000e+000
191	204	1.000000000000000000e+000
170	205	1.500000000000000000e+000
204	205	1.000000000000000000e+000
168	205	-1.500000000000000000e+000
196	205	1.000000000000000000e+000
205	205	-7.000000000000000500e-008
157	206	1.500000000000000000e+000
160	206	-1.500000000000000000e+000
172	206	1.000000000000000000e+000
206	206	-7.000000000000000500e-008
207	207	7.000000000000000500e-008
158	207	1.000000000000000000e+000
151	207	-1.500000000000000000e+000
206	207	1.000000000000000000e+000
174	207	1.500000000000000000e+000
155	207	1.000000000000000000e+000
208	208	7.000000000000000500e-008
151	208	1.000000000000000000e+000
150	208	-1.500000000000000000e+000
174	208	1.000000000000000000e+000
177	208	1.500000000000000000e+000
202	208	-2.889999999999999700e+000
176	208	-1.000000000000000000e+000
175	208	1.000000000000000000e+000
209	209	7.000000000000000500e-008
150	209	1.000000000000000000e+000
177	209	1.000000000000000000e+000
202	209	-3.360000000000000800e-001
210	210	7.000000000000000500e-008
202	210	3.005599999999999800e+000
141	210	-1.000000000000000000e+000
140	210	1.000000000000000000e+000
179	210	1.000000000000000000e+000
178	210	-1.000000000000000000e+000
147	211	3.005599999999999800e+000
208	211	-2.889999999999999700e+000
209	211	-3.336000000000000300e+000
210	211	3.005599999999999800e+000
211	211	-7.000000000000000500e-008
212	212	7.000000000000000500e-008
139	212	1.000000000000000000e+000
150	212	1.000000000000000000e+000
211	212	-3.360000000000000800e-001
146	213	3.005599999999999800e+000
212	213	-3.336000000000000300e+000
147	213	3.005599999999999800e+000
213	213	-7.000000000000000500e-008
214	214	7.000000000000000500e-008
136	214	-1.500000000000000000e+000
158	214	1.000000000000000000e+000
151	214	1.500000000000000000e+000
154	214	1.000000000000000000e+000
215	215	7.000000000000000500e-008
136	215	1.000000000000000000e+000
139	215	-1.500000000000000000e+000
213	215	-2.889999999999999700e+000
151	215	1.000000000000000000e+000
150	215	1.500000000000000000e+000
211	215	-2.889999999999999700e+000
149	215	-1.000000000000000000e+000
148	215	1.000000000000000000e+000
135	216	-3.360000000000000800e-001
146	216	3.005599999999999800e+000
216	216	-7.000000000000000500e-008
217	217	7.000000000000000500e-008
134	217	1.000000000000000000e+000
216	217	-3.336000000000000300e+000
139	217	1.000000000000000000e+000
213	217	-3.360000000000000800e-001
218	218	7.000000000000000500e-008
128	218	1.000000000000000000e+000
134	218	-1.500000000000000000e+000
216	218	-2.889999999999999700e+000
136	218	1.000000000000000000e+000
139	218	1.500000000000000000e+000
213	218	-2.889999999999999700e+000
138	218	-1.000000000000000000e+000
137	218	1.000000000000000000e+000
219	219	7.000000000000000500e-008
127	219	1.000000000000000000e+000
131	219	-1.500000000000000000e+000
128	219	1.000000000000000000e+000
134	219	1.500000000000000000e+000
216	219	-2.889999999999999700e+000
133	219	-1.000000000000000000e+000
132	219	1.000000000000000000e+000
220	220	7.000000000000000500e-008
125	220	1.000000000000000000e+000
128	220	-1.500000000000000000e+000
136	220	1.500000000000000000e+000
122	220	1.000000000000000000e+000
124	221	1.500000000000000000e+000
220	221	1.000000000000000000e+000
153	221	-1.500000000000000000e+000
214	221	1.000000000000000000e+000
221	221	-7.000000000000000500e-008
222	222	7.000000000000000500e-008
126	222	1.000000000000000000e+000
127	222	-1.500000000000000000e+000
125	222	1.000000000000000000e+000
128	222	1.500000000000000000e+000
121	222	1.000000000000000000e+000
223	223	7.000000000000000500e-008
118	223	1.000000000000000000e+000
111	223	-1.500000000000000000e+000
126	223	1.000000000000000000e+000
127	223	1.500000000000000000e+000
115	223	1.000000000000000000e+000
41	224	1.500000000000000000e+000
110	224	1.000000000000000000e+000
113	224	-1.500000000000000000e+000
224	224	-7.000000000000000500e-008
225	225	7.000000000000000500e-008
224	225	1.000000000000000000e+000
19	225	-1.500000000000000000e+000
118	225	1.000000000000000000e+000
111	225	1.500000000000000000e+000
114	225	1.000000000000000000e+000
226	226	7.000000000000000500e-008
108	226	3.005599999999999800e+000
48	226	-1.000000000000000000e+000
47	226	1.000000000000000000e+000
9	226	1.000000000000000000e+000
8	226	-1.000000000000000000e+000
227	227	7.000000000000000500e-008
27	227	1.000000000000000000e+000
25	227	-1.500000000000000000e+000
19	227	1.000000000000000000e+000
3	227	1.500000000000000000e+000
2	227	-1.000000000000000000e+000
1	227	1.000000000000000000e+000
228	228	7.000000000000000500e-008
19	228	1.000000000000000000e+000
3	228	-1.500000000000000000e+000
111	228	1.000000000000000000e+000
6	228	1.500000000000000000e+000
5	228	-1.000000000000000000e+000
4	228	1.000000000000000000e+000
229	229	7.000000000000000500e-008
111	229	1.000000000000000000e+000
6	229	-1.500000000000000000e+000
127	229	1.000000000000000000e+000
131	229	1.500000000000000000e+000
130	229	-1.000000000000000000e+000
129	229	1.000000000000000000e+000
230	230	7.000000000000000500e-008
6	230	1.000000000000000000e+000
131	230	1.000000000000000000e+000
231	231	7.000000000000000500e-008
216	231	3.005599999999999800e+000
16	231	-1.000000000000000000e+000
15	231	1.000000000000000000e+000
143	231	1.000000000000000000e+000
142	231	-1.000000000000000000e+000
109	232	-2.889999999999999700e+000
26	232	-3.360000000000000800e-001
226	232	3.005599999999999800e+000
227	232	-2.889999999999999700e+000
12	232	3.005599999999999800e+000
232	232	-7.000000000000000500e-008
227	233	-2.889999999999999700e+000
12	233	3.005599999999999800e+000
228	233	-2.889999999999999700e+000
7	233	-3.336000000000000300e+000
18	233	3.005599999999999800e+000
233	233	-7.000000000000000500e-008
228	234	-2.889999999999999700e+000
7	234	-3.360000000000000800e-001
18	234	3.005599999999999800e+000
229	234	-2.889999999999999700e+000
230	234	-3.336000000000000300e+000
17	234	3.005599999999999800e+000
234	234	-7.000000000000000500e-008
229	235	-2.889999999999999700e+000
230	235	-3.360000000000000800e-001
17	235	3.005599999999999800e+000
219	235	-2.889999999999999700e+000
135	235	-3.336000000000000300e+000
231	235	3.005599999999999800e+000
235	235	-7.000000000000000500e-008
236	236	7.000000000000000500e-008
25	236	1.000000000000000000e+000
232	236	-3.336000000000000300e+000
3	236	1.000000000000000000e+000
233	236	-3.360000000000000800e-001
237	237	-1.841080367542053000e+007
238	238	-1.841080367542053000e+007
239	239	-7.000000000000000500e-008
240	240	-4.824428215758527600e+006
241	241	-4.824428215758527600e+006
242	242	-4.824428215758527600e+006
243	243	-4.824428215758527600e+006
244	244	-4.824428215758527600e+006
245	245	-4.824428215758527600e+006
246	246	7.000000000000000500e-008
243	246	-1.000000000000000000e+000
242	246	1.000000000000000000e+000
245	246	1.000000000000000000e+000
244	246	-1.000000000000000000e+000
247	247	7.000000000000000500e-008
245	247	-1.000000000000000000e+000
244	247	1.000000000000000000e+000
241	247	1.000000000000000000e+000
240	247	-1.000000000000000000e+000
248	248	-1.841080367542053000e+007
249	249	-1.841080367542053000e+007
250	250	-7.000000000000000500e-008
251	251	-1.841080367542053000e+007
252	252	-1.841080367542053000e+007
253	253	-7.000000000000000500e-008
254	254	7.000000000000000500e-008
250	254	1.000000000000000000e+000
253	254	1.000000000000000000e+000
254	255	-1.020000000000000000e+000
246	255	3.240000000000000200e+000
247	255	3.240000000000000200e+000
255	255	-7.000000000000000500e-008
254	256	-4.019999999999999600e+000
246	256	3.240000000000000200e+000
256	256	-7.000000000000000500e-008
257	257	7.000000000000000500e-008
253	257	1.000000000000000000e+000
255	257	-4.019999999999999600e+000
239	257	1.000000000000000000e+000
257	258	-1.020000000000000000e+000
247	258	3.240000000000000200e+000
258	258	-7.000000000000000500e-008
259	259	-1.841080367542053000e+007
260	260	-1.841080367542053000e+007
261	261	-7.000000000000000500e-008
262	262	-1.841080367542053000e+007
263	263	-1.841080367542053000e+007
264	264	-7.000000000000000500e-008
265	265	7.000000000000000500e-008
261	265	1.000000000000000000e+000
264	265	1.000000000000000000e+000
266	266	-4.824428215758527600e+006
267	267	-4.824428215758527600e+006
268	268	-4.824428215758527600e+006
269	269	-4.824428215758527600e+006
270	270	7.000000000000000500e-008
267	270	-1.000000000000000000e+000
266	270	1.000000000000000000e+000
269	270	1.000000000000000000e+000
268	270	-1.000000000000000000e+000
271	271	-4.824428215758527600e+006
272	272	-4.824428215758527600e+006
273	273	-4.824428215758527600e+006
274	274	-4.824428215758527600e+006
275	275	7.000000000000000500e-008
272	275	-1.000000000000000000e+000
271	275	1.000000000000000000e+000
274	275	1.000000000000000000e+000
273	275	-1.000000000000000000e+000
276	276	7.000000000000000500e-008
269	276	-1.000000000000000000e+000
268	276	1.000000000000000000e+000
272	276	1.000000000000000000e+000
271	276	-1.000000000000000000e+000
277	277	-1.841080367542053000e+007
278	278	-1.841080367542053000e+007
279	279	-7.000000000000000500e-008
280	280	-1.841080367542053000e+007
281	281	-1.841080367542053000e+007
282	282	-7.000000000000000500e-008
283	283	7.000000000000000500e-008
279	283	1.000000000000000000e+000
282	283	1.000000000000000000e+000
283	284	-1.020000000000000000e+000
275	284	3.240000000000000200e+000
284	284	-7.000000000000000500e-008
276	285	3.240000000000000200e+000
283	285	-4.019999999999999600e+000
275	285	3.240000000000000200e+000
285	285	-7.000000000000000500e-008
286	286	7.000000000000000500e-008
264	286	1.000000000000000000e+000
279	286	1.000000000000000000e+000
285	286	-1.020000000000000000e+000
265	287	-1.020000000000000000e+000
270	287	3.240000000000000200e+000
286	287	-4.019999999999999600e+000
276	287	3.240000000000000200e+000
287	287	-7.000000000000000500e-008
265	288	-4.019999999999999600e+000
270	288	3.240000000000000200e+000
288	288	-7.000000000000000500e-008
289	289	7.000000000000000500e-008
282	289	1.000000000000000000e+000
284	289	-4.019999999999999600e+000
250	289	1.000000000000000000e+000
256	289	-1.020000000000000000e+000
290	290	7.000000000000000500e-008
284	290	3.240000000000000200e+000
256	290	3.240000000000000200e+000
274	290	-1.000000000000000000e+000
273	290	1.000000000000000000e+000
243	290	1.000000000000000000e+000
242	290	-1.000000000000000000e+000
291	291	-7.000000000000000500e-008
292	292	-7.000000000000000500e-008
293	293	7.000000000000000500e-008
293	294	-5.000000000000000000e-001
294	294	-4.341991374510647700e+006
293	295	5.000000000000000000e-001
294	295	-4.341991374510647700e+006
295	295	-4.341991374510646800e+006
294	296	-0.000000000000000000e+000
296	296	-3.939342098981952300e-002
295	296	-0.000000000000000000e+000
294	297	-0.000000000000000000e+000
296	297	-0.000000000000000000e+000
297	297	-3.939342098981952300e-002
295	297	-0.000000000000000000e+000
298	298	-7.000000000000000500e-008
299	299	-7.000000000000000500e-008
300	300	7.000000000000000500e-008
300	301	-5.000000000000000000e-001
301	301	-4.341990316026234100e+006
300	302	5.000000000000000000e-001
301	302	-4.341990316026232200e+006
302	302	-4.341990316026232200e+006
301	303	-0.000000000000000000e+000
303	303	-4.270284361518005700e-002
302	303	-0.000000000000000000e+000
301	304	-0.000000000000000000e+000
303	304	-0.000000000000000000e+000
304	304	-4.270284361518005700e-002
302	304	-0.000000000000000000e+000
305	305	7.000000000000000500e-008
306	306	7.000000000000000500e-008
305	307	1.500000000000000000e+000
306	307	-1.500000000000000000e+000
307	307	-7.000000000000000500e-008
308	308	7.000000000000000500e-008
309	309	7.000000000000000500e-008
308	310	1.500000000000000000e+000
309	310	-1.500000000000000000e+000
310	310	-7.000000000000000500e-008
306	311	1.500000000000000000e+000
308	311	-1.500000000000000000e+000
311	311	-7.000000000000000500e-008
312	312	7.000000000000000500e-008
311	312	1.000000000000000000e+000
298	312	-1.500000000000000000e+000
310	312	1.000000000000000000e+000
299	312	1.500000000000000000e+000
304	312	-1.000000000000000000e+000
313	313	7.000000000000000500e-008
310	313	1.000000000000000000e+000
299	313	-1.500000000000000000e+000
292	313	1.500000000000000000e+000
297	313	-1.000000000000000000e+000
314	314	-7.000000000000000500e-008
315	315	-4.824428215758527600e+006
316	316	-4.824428215758527600e+006
317	317	-4.824428215758527600e+006
318	318	-4.824428215758527600e+006
319	319	-4.824428215758527600e+006
320	320	-4.824428215758527600e+006
321	321	7.000000000000000500e-008
318	321	-1.000000000000000000e+000
317	321	1.000000000000000000e+000
320	321	1.000000000000000000e+000
319	321	-1.000000000000000000e+000
322	322	7.000000000000000500e-008
320	322	-1.000000000000000000e+000
319	322	1.000000000000000000e+000
316	322	1.000000000000000000e+000
315	322	-1.000000000000000000e+000
323	323	-1.841080367542053000e+007
324	324	-1.841080367542053000e+007
325	325	-7.000000000000000500e-008
326	326	-1.841080367542053000e+007
327	327	-1.841080367542053000e+007
328	328	-7.000000000000000500e-008
329	329	7.000000000000000500e-008
325	329	1.000000000000000000e+000
328	329	1.000000000000000000e+000
329	330	-1.020000000000000000e+000
321	330	3.240000000000000200e+000
322	330	3.240000000000000200e+000
330	330	-7.000000000000000500e-008
329	331	-4.019999999999999600e+000
321	331	3.240000000000000200e+000
331	331	-7.000000000000000500e-008
332	332	7.000000000000000500e-008
332	333	-5.000000000000000000e-001
333	333	-4.341994756887720000e+006
332	334	5.000000000000000000e-001
333	334	-4.341994756887719000e+006
334	334	-4.341994756887718100e+006
333	335	-0.000000000000000000e+000
335	335	-3.428717568852404600e-002
334	335	-0.000000000000000000e+000
333	336	-0.000000000000000000e+000
335	336	-0.000000000000000000e+000
336	336	-3.428717568852404600e-002
334	336	-0.000000000000000000e+000
