185	186	-1.000000000000000000e+000
184	186	1.000000000000000000e+000
182	186	1.000000000000000000e+000
181	186	-1.000000000000000000e+000
187	187	7.000000000000000500e-008
179	187	-1.000000000000000000e+000
178	187	1.000000000000000000e+000
185	187	1.000000000000000000e+000
184	187	-1.000000000000000000e+000
188	188	-4.768503791388703700e+001
189	189	-4.301245427218425700e+001
190	190	-7.000000000000000500e-008
191	191	-4.690685841443388400e+001
192	192	-4.379063377163741000e+001
193	193	-7.000000000000000500e-008
194	194	-7.000000000000000500e-008
195	195	7.000000000000000500e-008
194	195	1.000000000000000000e+000
196	196	7.000000000000000500e-008
193	196	1.000000000000000000e+000
196	197	-1.500000000000000000e+000
195	197	1.000000000000000000e+000
197	197	-7.000000000000000500e-008
198	198	7.000000000000000500e-008
190	198	1.000000000000000000e+000
197	198	1.000000000000000000e+000
198	199	-3.360000000000000800e-001
186	199	3.005599999999999800e+000
196	199	-2.889999999999999700e+000
195	199	-3.336000000000000300e+000
183	199	3.005599999999999800e+000
199	199	-7.000000000000000500e-008
187	200	3.005599999999999800e+000
198	200	-3.336000000000000300e+000
186	200	3.005599999999999800e+000
200	200	-7.000000000000000500e-008
201	201	7.000000000000000500e-008
177	201	1.000000000000000000e+000
190	201	1.000000000000000000e+000
200	201	-3.360000000000000800e-001
201	202	-3.336000000000000300e+000
187	202	3.005599999999999800e+000
202	202	-7.000000000000000500e-008
203	203	7.000000000000000500e-008
174	203	1.000000000000000000e+000
177	203	-1.500000000000000000e+000
202	203	-2.889999999999999700e+000
173	203	1.000000000000000000e+000
190	203	1.500000000000000000e+000
200	203	-2.889999999999999700e+000
189	203	-1.000000000000000000e+000
188	203	1.000000000000000000e+000
204	204	7.000000000000000500e-008
173	204	1.000000000000000000e+000
190	204	-1.500000000000000000e+000
200	204	-2.889999999999999700e+000
197	204	1.500000000000000000e+000
199	204	-2.889999999999999700e+000
192	204	-1.000000000000000000e+000
191	204	1.000000000000000000e+000
170	205	1.500000000000000000e+000
204	205	1.000000000000000000e+000
168	205	-1.500000000000000000e+000
196	205	1.000000000000000000e+000
205	205	-7.000000000000000500e-008
157	206	1.500000000000000000e+000
160	206	-1.500000000000000000e+000
172	206	1.000000000000000000e+000
206	206	-7.000000000000000500e-008
207	207	7.000000000000000500e-008
158	207	1.000000000000000000e+000
151	207	-1.500000000000000000e+000
206	207	1.000000000000000000e+000
174	207	1.500000000000000000e+000
155	207	1.000000000000000000e+000
208	208	7.000000000000000500e-008
151	208	1.000000000000000000e+000
150	208	-1.500000000000000000e+000
174	208	1.000000000000000000e+000
177	208	1.500000000000000000e+000
202	208	-2.889999999999999700e+000
176	208	-1.000000000000000000e+000
175	208	1.000000000000000000e+000
209	209	7.000000000000000500e-008
150	209	1.000000000000000000e+000
177	209	1.000000000000000000e+000
202	209	-3.360000000000000800e-001
210	210	7.000000000000000500e-008
202	210	3.005599999999999800e+000
141	210	-1.000000000000000000e+000
140	210	1.000000000000000000e+000
179	210	1.000000000000000000e+000
178	210	-1.000000000000000000e+000
147	211	3.005599999999999800e+000
208	211	-2.889999999999999700e+000
209	211	-3.336000000000000300e+000
210	211	3.005599999999999800e+000
211	211	-7.000000000000000500e-008
212	212	7.000000000000000500e-008
139	212	1.000000000000000000e+000
150	212	1.000000000000000000e+000
211	212	-3.360000000000000800e-001
146	213	3.005599999999999800e+000
212	213	-3.336000000000000300e+000
147	213	3.005599999999999800e+000
213	213	-7.000000000000000500e-008
214	214	7.000000000000000500e-008
136	214	-1.500000000000000000e+000
158	214	1.000000000000000000e+000
151	214	1.500000000000000000e+000
154	214	1.000000000000000000e+000
215	215	7.000000000000000500e-008
136	215	1.000000000000000000e+000
139	215	-1.500000000000000000e+000
213	215	-2.889999999999999700e+000
151	215	1.000000000000000000e+000
150	215	1.500000000000000000e+000
211	215	-2.889999999999999700e+000
149	215	-1.000000000000000000e+000
148	215	1.000000000000000000e+000
135	216	-3.360000000000000800e-001
146	216	3.005599999999999800e+000
216	216	-7.000000000000000500e-008
217	217	7.000000000000000500e-008
134	217	1.000000000000000000e+000
216	217	-3.336000000000000300e+000
139	217	1.000000000000000000e+000
213	217	-3.360000000000000800e-001
218	218	7.000000000000000500e-008
128	218	1.000000000000000000e+000
134	218	-1.500000000000000000e+000
216	218	-2.889999999999999700e+000
136	218	1.000000000000000000e+000
139	218	1.500000000000000000e+000
213	218	-2.889999999999999700e+000
138	218	-1.000000000000000000e+000
137	218	1.000000000000000000e+000
219	219	7.000000000000000500e-008
127	219	1.000000000000000000e+000
131	219	-1.500000000000000000e+000
128	219	1.000000000000000000e+000
134	219	1.500000000000000000e+000
216	219	-2.889999999999999700e+000
133	219	-1.000000000000000000e+000
132	219	1.000000000000000000e+000
220	220	7.000000000000000500e-008
125	220	1.000000000000000000e+000
128	220	-1.500000000000000000e+000
136	220	1.500000000000000000e+000
122	220	1.000000000000000000e+000
124	221	1.500000000000000000e+000
220	221	1.000000000000000000e+000
153	221	-1.500000000000000000e+000
214	221	1.000000000000000000e+000
221	221	-7.000000000000000500e-008
222	222	7.000000000000000500e-008
126	222	1.000000000000000000e+000
127	222	-1.500000000000000000e+000
125	222	1.000000000000000000e+000
128	222	1.500000000000000000e+000
121	222	1.000000000000000000e+000
223	223	7.000000000000000500e-008
118	223	1.000000000000000000e+000
111	223	-1.500000000000000000e+000
126	223	1.000000000000000000e+000
127	223	1.500000000000000000e+000
115	223	1.000000000000000000e+000
41	224	1.500000000000000000e+000
110	224	1.000000000000000000e+000
113	224	-1.500000000000000000e+000
224	224	-7.000000000000000500e-008
225	225	7.000000000000000500e-008
224	225	1.000000000000000000e+000
19	225	-1.500000000000000000e+000
118	225	1.000000000000000000e+000
111	225	1.500000000000000000e+000
114	225	1.000000000000000000e+000
226	226	7.000000000000000500e-008
108	226	3.005599999999999800e+000
48	226	-1.000000000000000000e+000
47	226	1.000000000000000000e+000
9	226	1.000000000000000000e+000
8	226	-1.000000000000000000e+000
227	227	7.000000000000000500e-008
27	227	1.000000000000000000e+000
25	227	-1.500000000000000000e+000
19	227	1.000000000000000000e+000
3	227	1.500000000000000000e+000
2	227	-1.000000000000000000e+000
1	227	1.000000000000000000e+000
228	228	7.000000000000000500e-008
19	228	1.000000000000000000e+000
3	228	-1.500000000000000000e+000
111	228	1.000000000000000000e+000
6	228	1.500000000000000000e+000
5	228	-1.000000000000000000e+000
4	228	1.000000000000000000e+000
229	229	7.000000000000000500e-008
111	229	1.000000000000000000e+000
6	229	-1.500000000000000000e+000
127	229	1.000000000000000000e+000
131	229	1.500000000000000000e+000
130	229	-1.000000000000000000e+000
129	229	1.000000000000000000e+000
230	230	7.000000000000000500e-008
6	230	1.000000000000000000e+000
131	230	1.000000000000000000e+000
231	231	7.000000000000000500e-008
216	231	3.005599999999999800e+000
16	231	-1.000000000000000000e+000
15	231	1.000000000000000000e+000
143	231	1.000000000000000000e+000
142	231	-1.000000000000000000e+000
109	232	-2.889999999999999700e+000
26	232	-3.360000000000000800e-001
226	232	3.005599999999999800e+000
227	232	-2.889999999999999700e+000
12	232	3.005599999999999800e+000
232	232	-7.000000000000000500e-008
227	233	-2.889999999999999700e+000
12	233	3.005599999999999800e+000
228	233	-2.889999999999999700e+000
7	233	-3.336000000000000300e+000
18	233	3.005599999999999800e+000
233	233	-7.000000000000000500e-008
228	234	-2.889999999999999700e+000
7	234	-3.360000000000000800e-001
18	234	3.005599999999999800e+000
229	234	-2.889999999999999700e+000
230	234	-3.336000000000000300e+000
17	234	3.005599999999999800e+000
234	234	-7.000000000000000500e-008
229	235	-2.889999999999999700e+000
230	235	-3.360000000000000800e-001
17	235	3.005599999999999800e+000
219	235	-2.889999999999999700e+000
135	235	-3.336000000000000300e+000
231	235	3.005599999999999800e+000
235	235	-7.000000000000000500e-008
236	236	7.000000000000000500e-008
25	236	1.000000000000000000e+000
232	236	-3.336000000000000300e+000
3	236	1.000000000000000000e+000
233	236	-3.360000000000000800e-001
237	237	-4.596777957376382100e+001
238	238	-4.596777957376382100e+001
239	239	-7.000000000000000500e-008
240	240	-4.520756138759241300e+001
241	241	-4.520756138759241300e+001
242	242	-4.520756138759241300e+001
243	243	-4.520756138759241300e+001
244	244	-4.520756138759241300e+001
245	245	-4.520756138759241300e+001
246	246	7.000000000000000500e-008
243	246	-1.000000000000000000e+000
242	246	1.000000000000000000e+000
245	246	1.000000000000000000e+000
244	246	-1.000000000000000000e+000
247	247	7.000000000000000500e-008
245	247	-1.000000000000000000e+000
244	247	1.000000000000000000e+000
241	247	1.000000000000000000e+000
240	247	-1.000000000000000000e+000
248	248	-4.596777957376382100e+001
249	249	-4.596777957376382100e+001
250	250	-7.000000000000000500e-008
251	251	-4.596777957376382100e+001
252	252	-4.596777957376382100e+001
253	253	-7.000000000000000500e-008
254	254	7.000000000000000500e-008
250	254	1.000000000000000000e+000
253	254	1.000000000000000000e+000
254	255	-1.020000000000000000e+000
246	255	3.240000000000000200e+000
247	255	3.240000000000000200e+000
255	255	-7.000000000000000500e-008
254	256	-4.019999999999999600e+000
246	256	3.240000000000000200e+000
256	256	-7.000000000000000500e-008
257	257	7.000000000000000500e-008
253	257	1.000000000000000000e+000
255	257	-4.019999999999999600e+000
239	257	1.000000000000000000e+000
257	258	-1.020000000000000000e+000
247	258	3.240000000000000200e+000
258	258	-7.000000000000000500e-008
259	259	-4.596777957376382100e+001
260	260	-4.596777957376382100e+001
261	261	-7.000000000000000500e-008
262	262	-4.596777957376382100e+001
263	263	-4.596777957376382100e+001
264	264	-7.000000000000000500e-008
265	265	7.000000000000000500e-008
261	265	1.000000000000000000e+000
264	265	1.000000000000000000e+000
266	266	-4.520756138759241300e+001
267	267	-4.520756138759241300e+001
268	268	-4.520756138759241300e+001
269	269	-4.520756138759241300e+001
270	270	7.000000000000000500e-008
267	270	-1.000000000000000000e+000
266	270	1.000000000000000000e+000
269	270	1.000000000000000000e+000
268	270	-1.000000000000000000e+000
271	271	-4.520756138759241300e+001
272	272	-4.520756138759241300e+001
273	273	-4.520756138759241300e+001
274	274	-4.520756138759241300e+001
275	275	7.000000000000000500e-008
272	275	-1.000000000000000000e+000
271	275	1.000000000000000000e+000
274	275	1.000000000000000000e+000
273	275	-1.000000000000000000e+000
276	276	7.000000000000000500e-008
269	276	-1.000000000000000000e+000
268	276	1.000000000000000000e+000
272	276	1.000000000000000000e+000
271	276	-1.000000000000000000e+000
277	277	-4.596777957376382100e+001
278	278	-4.596777957376382100e+001
279	279	-7.000000000000000500e-008
280	280	-4.596777957376382100e+001
281	281	-4.596777957376382100e+001
282	282	-7.000000000000000500e-008
283	283	7.000000000000000500e-008
279	283	1.000000000000000000e+000
282	283	1.000000000000000000e+000
283	284	-1.020000000000000000e+000
275	284	3.240000000000000200e+000
284	284	-7.000000000000000500e-008
276	285	3.240000000000000200e+000
283	285	-4.019999999999999600e+000
275	285	3.240000000000000200e+000
285	285	-7.000000000000000500e-008
286	286	7.000000000000000500e-008
264	286	1.000000000000000000e+000
279	286	1.000000000000000000e+000
285	286	-1.020000000000000000e+000
265	287	-1.020000000000000000e+000
270	287	3.240000000000000200e+000
286	287	-4.019999999999999600e+000
276	287	3.240000000000000200e+000
287	287	-7.000000000000000500e-008
265	288	-4.019999999999999600e+000
270	288	3.240000000000000200e+000
288	288	-7.000000000000000500e-008
289	289	7.000000000000000500e-008
282	289	1.000000000000000000e+000
284	289	-4.019999999999999600e+000
250	289	1.000000000000000000e+000
256	289	-1.020000000000000000e+000
290	290	7.000000000000000500e-008
284	290	3.240000000000000200e+000
256	290	3.240000000000000200e+000
274	290	-1.000000000000000000e+000
273	290	1.000000000000000000e+000
243	290	1.000000000000000000e+000
242	290	-1.000000000000000000e+000
291	291	-7.000000000000000500e-008
292	292	-7.000000000000000500e-008
293	293	7.000000000000000500e-008
293	294	-5.000000000000000000e-001
294	294	-2.303460760553989000e+001
293	295	5.000000000000000000e-001
294	295	-2.243340830043792500e+001
295	295	-2.303460760553989300e+001
294	296	0.000000000000000000e+000
296	296	-5.228320912782495000e+000
295	296	0.000000000000000000e+000
294	297	0.000000000000000000e+000
296	297	-0.000000000000000000e+000
297	297	-5.228320912782495000e+000
295	297	0.000000000000000000e+000
298	298	-7.000000000000000500e-008
299	299	-7.000000000000000500e-008
300	300	7.000000000000000500e-008
300	301	-5.000000000000000000e-001
301	301	-2.308007210995051800e+001
300	302	5.000000000000000000e-001
301	302	-2.238791285909611500e+001
302	302	-2.308007210995051800e+001
301	303	0.000000000000000000e+000
303	303	-5.609909661842561200e+000
302	303	0.000000000000000000e+000
301	304	0.000000000000000000e+000
303	304	-0.000000000000000000e+000
304	304	-5.609909661842561200e+000
302	304	0.000000000000000000e+000
305	305	7.000000000000000500e-008
306	306	7.000000000000000500e-008
305	307	1.500000000000000000e+000
306	307	-1.500000000000000000e+000
307	307	-7.000000000000000500e-008
308	308	7.000000000000000500e-008
309	309	7.000000000000000500e-008
308	310	1.500000000000000000e+000
309	310	-1.500000000000000000e+000
310	310	-7.000000000000000500e-008
306	311	1.500000000000000000e+000
308	311	-1.500000000000000000e+000
311	311	-7.000000000000000500e-008
312	312	7.000000000000000500e-008
311	312	1.000000000000000000e+000
298	312	-1.500000000000000000e+000
310	312	1.000000000000000000e+000
299	312	1.500000000000000000e+000
304	312	-1.000000000000000000e+000
313	313	7.000000000000000500e-008
310	313	1.000000000000000000e+000
299	313	-1.500000000000000000e+000
292	313	1.500000000000000000e+000
297	313	-1.000000000000000000e+000
314	314	-7.000000000000000500e-008
315	315	-4.520756138759241300e+001
316	316	-4.520756138759241300e+001
317	317	-4.520756138759241300e+001
318	318	-4.520756138759241300e+001
319	319	-4.520756138759241300e+001
320	320	-4.520756138759241300e+001
321	321	7.000000000000000500e-008
318	321	-1.000000000000000000e+000
317	321	1.000000000000000000e+000
320	321	1.000000000000000000e+000
319	321	-1.000000000000000000e+000
322	322	7.000000000000000500e-008
320	322	-1.000000000000000000e+000
319	322	1.000000000000000000e+000
316	322	1.000000000000000000e+000
315	322	-1.000000000000000000e+000
323	323	-4.596777957376382100e+001
324	324	-4.596777957376382100e+001
325	325	-7.000000000000000500e-008
326	326	-4.596777957376382100e+001
327	327	-4.596777957376382100e+001
328	328	-7.000000000000000500e-008
329	329	7.000000000000000500e-008
325	329	1.000000000000000000e+000
328	329	1.000000000000000000e+000
329	330	-1.020000000000000000e+000
321	330	3.240000000000000200e+000
322	330	3.240000000000000200e+000
330	330	-7.000000000000000500e-008
329	331	-4.019999999999999600e+000
321	331	3.240000000000000200e+000
331	331	-7.000000000000000500e-008
332	332	7.000000000000000500e-008
332	333	-5.000000000000000000e-001
333	333	-2.296871550793119400e+001
332	334	5.000000000000000000e-001
333	334	-2.249936653121431400e+001
334	334	-2.296871550793119000e+001
333	335	0.000000000000000000e+000
335	335	-4.619566838822898100e+000
334	335	0.000000000000000000e+000
333	336	0.000000000000000000e+000
335	336	-0.000000000000000000e+000
336	336	-4.619566838822898100e+000
334	336	0.000000000000000000e+000
337	337	7.000000000000000500e-008
